English,Portuguese
Romeo and Juliet is on at the theatre.,Está passando Romeu e Julieta no teatro.
"Hello, said Tom, smiling.","Olá, disse Tom, sorrindo."
"Would you like any more? ""No, I've had enough.""","Quer mais um pouco? ""Não, já comi bastante."""
"Hello, is this Mrs. Brown? ""Yes, this is Mrs. Brown.""","Olá, é a Sra. Brown? ""Sim, é a Sra. Brown."""
"Hello, Mum. Is that you? she says.","Olá, mamãe. É você?, diz ela."
"Will you have another cup of coffee? ""No, thank you.""","Você aceita mais uma xícara de café? ""Não, obrigado."""
"Will you have another cup of coffee? ""No, thank you.""","Você aceita mais uma xícara de café? ""Não, obrigada."""
"Now I must say good-bye, he said suddenly.","Agora preciso dizer adeus, disse, de repente."
"John said, ""Hey guys, let's take a break.""","João disse: ""Pessoal, vamos fazer uma pausa."""
"John said, ""Hey guys, let's take a break.""","João disse: ""Gente, vamos fazer uma pausa."""
"John said, ""Hey guys, let's take a break.""","João disse: ""Galera, vamos fazer uma pausa."""
"I want to buy things, the boy said.","Quero comprar coisas, disse o menino."
"Anything else? ""No, that's all.""","Mais alguma coisa? ""Não, isso é tudo."""
"Anything else? ""No, that's all.""","Algo mais? ""Não, é só."""
"Paul is sick in bed today. ""That's too bad.""","Paul está doente de cama hoje. ""Que péssimo."""
"Do you have a pen? ""Yes, I have one.""","Tens uma caneta? ""Sim, tenho uma."""
"What is the English for ""kaisha""?","Como é ""kaisha"" em inglês?"
Aha! they would say.,A-rá! eles diriam.
"How soon will the bus come? ""In five minutes.""","Daqui a quanto tempo o ônibus chega? ""Em cinco minutos."""
"Yes, I did, he said.","Sim, fi-lo, disse ele."
"Why? asked the daughter, a trifle irritated.","Por quê? perguntou a filha, um tantinho zangada."
"Who is it? ""It's me.""","Quem é esse? ""Sou eu."""
"Who is it? ""It's me.""","Quem é? ""Sou eu."""
"Who teaches you English? ""Miss Yamada does.""","Quem lhe ensina inglês? ""A senhorita Yamada."""
"Do you mind if I smoke? ""Not in the least.""","''Se importa se eu fumar?'' ''Não, não mesmo.''"
"I'd like to talk to Mr Smith. ""This is Smith speaking.""","Gostaria de falar com o Sr. Smith. ""É o Sr. Smith que está falando."""
"Do you like sports? ""Yes, I like baseball, among other things.""","Você gosta de esportes? ""Sim, eu gosto de beisebol, dentre outras coisas."""
"Are these your cars? ""Yes, they are.""","Estes carros são seus? ""São, sim."""
"I am sorry, sighed the boy.","Sinto muito, suspirou o menino."
"How are you? ""I am fine, thank you.""","Como você está? ""Estou bem, obrigado."""
"Is Ken busy? ""Yes, he is.""","Ken está ocupado? ""Está, sim."""
"Do you like cake? ""Yes, I do.""","Você gosta de bolo? ""Sim, gosto."""
Have you ever read Gulliver's Travels?,"Você já leu ""As Viagens de Gulliver""?"
"The key, he added, ""is in the lock"".","A chave está na fechadura, acrescentou."
"Oh, yes, he answered.","Ah, sim, ele respondeu."
Forever and always? asked the little black rabbit.,Sempre e para sempre? perguntou o pequeno coelho preto.
Forever and always? asked the little black rabbit.,Para sempre e sempre? perguntou o coelhinho preto.
"No, repeated the Englishman.","Não, repetiu o inglês."
"No, I'm not, replied the Englishman coldly.","Não sou, não, replicou o inglês friamente."
"Thank you, I'd love to have another piece of cake, said the shy young man.","Obrigado, eu gostaria de outro pedaço de bolo, disse o jovem tímido."
"Who is that girl? ""That's Keiko.""","Quem é aquela garota? ""Aquela é Keiko."""
"Who is that girl? ""That's Keiko.""","Quem é aquela menina? ""É a Keiko."""
"Are you students? ""Yes, we are.""","Vocês são alunos? ""Somos, sim."""
"Are you students? ""Yes, we are.""","Vocês são alunas? ""Somos, sim."""
"Are you students? ""Yes, we are.""","Vocês são estudantes? ""Somos, sim."""
"Are you a teacher? ""So I am.""","Você é professor? ""Eu também."""
"Where do you live? ""I live in Tokyo.""","Onde você mora? ""Moro em Tóquio."""
"Where do you live? ""I live in Tokyo.""","Onde você mora? ""Eu moro em Tóquio."""
"When do you get up? ""I get up at eight.""","A que horas você se levanta? ""Levanto-me às oito."""
"You are Israel's teacher, said Jesus.","Você é o professor de Israel, disse Jesus."
"Where is your house? ""It is over there.""","Onde é sua casa? ""É bem ali"""
Ah is an interjection.,Ah é uma interjeição.
Say 'ahhh'.,"Diga ""ah""."
"I saw her five days ago, he said.","Eu a vi cinco dias atrás, ele disse."
"Four pounds fifty, says Bob.","Bob diz: ""Quatro libras e cinquenta""."
"Six pence per second, Bob reminds her.","Bob a lembra: ""6 pence por segundo""."
"I sailed around the Mediterranean in a schooner when I was seventeen, she recited slowly and carefully.","Quando tinha 17 anos de idade, velejei pelo Mediterrâneo numa escuna, ela recitou lenta e cuidadosamente."
Go to the doctor to get your prescription!,Vai ao médico pegar a receita!
There is a certain amount of truth in what he's saying.,Há um pouco de verdade no que ele está dizendo.
"As it is, prices are going up every week.","Na realidade, o custo de vida está subindo cada semana."
Whew! This is a tough hill. But coming back sure will be a breeze.,Ufa! Esta ladeira está difícil. Mas a volta será moleza.
"The sign ""&"" stands for ""and"".",A marca '&' significa 'e'.
The sign '&' stands for 'and'.,O sinal '&' significa 'e'.
I am a shy boy.,Eu sou um garoto tímido.
Sentences past this ID are sentences added by contributors of Tatoeba Project.,Sentenças depois desse ID são sentenças adicionadas pelos contribuidores do Projeto Tatoeba.
The lie got him in trouble when his boss found out the truth.,A mentira o meteu em problemas quando seu chefe descobriu a verdade.
Creativity is an important aspect of human development.,A criatividade é um importante aspecto do desenvolvimento humano.
No algorithm that can solve this problem in polynomial time has been found yet.,Nenhum algoritmo que pudesse resolver esse problema em tempo polinomial foi encontrado ainda.
I would like to try the blue striped skirt.,Gostaria de provar a saia azul listrada.
Sometimes critics don't know what they criticise.,Às vezes os críticos não sabem o que criticam.
Spaniards have two surnames.,Os espanhóis têm dois sobrenomes.
"Do not despair, all is not yet lost.","Não se desespere, nem tudo está perdido."
"Hello, how are you?","Oi, como você está?"
"Hello, how are you?","Olá, tudo bem?"
"Hello, how are you?",Oi! Como vai você?
Welcome.,Seja bem-vindo!
Welcome.,Bem-vindo!
He often appears on TV.,Ele aparece na TV com frequência.
It's on the tip of my tongue.,Está na ponta da língua.
"Be nice to your kids. They'll choose your nursing home, after all.",Seja bom para seus flhos. Um dia eles vão escolher o seu asilo.
"And, I'm your coach.",E eu sou seu treinador.
I'm going to bed.,Estou indo dormir!
I'll read a book while you're sleeping.,Eu vou ler um livro enquanto você dorme.
I'm going downtown.,Eu vou à cidade.
Mathematics is like the logic of physics.,A matemática é como a lógica da física.
The trees are green.,As árvores são verdes.
The trees are green.,As árvores estão verdes.
An apple a day keeps the doctor away.,Uma maçã por dia deixa o médico longe.
"Write your name and address, please.","Escreva o seu nome e morada, por favor."
This book is yours.,Este livro é teu.
This is an emergency.,Esta é uma emergência.
This is an emergency.,Isto é uma emergência.
Let me go with you.,Deixe-me ir com você.
I will write to you as soon as I can.,Eu vou lhe escrever assim que eu puder.
All you have to do is believe me.,Tudo que você tem que fazer é acreditar em mim.
You certainly play the piano well.,"Você, certamente, toca piano muito bem."
I wonder if you can really try.,Será que você pode mesmo tentar?
Do you really believe in ghosts?,Você acredita mesmo em fantasmas?
You must make up for lost time.,Vocês devem compensar o tempo perdido.
You must make up for lost time.,Você deve compensar o tempo perdido.
You are a troublemaker.,Você é um desordeiro.
You are a troublemaker.,Você é problemático.
You lean on your parents too much. You must be more independent.,Você se apoia demais em seus pais. Você deve ser mais independente.
Will you go by train?,Você vai de trem?
You are too young to be in love.,Você é muito jovem para estar apaixonado.
You are too young to be in love.,Você é muito jovem para se apaixonar.
You will soon be used to living in a big city.,Logo você estará desgastado de viver em uma cidade grande.
Would you like to come along?,Você quer vir junto?
I have a surprise for you.,Tenho uma surpresa para você.
I'm asking you to do this because I trust you.,Estou te pedindo isso porque eu confio em você.
I'll make you happy.,Eu te farei feliz.
I believe in you.,Eu acredito em você.
It's up to you.,Você que sabe.
It's up to you.,Depende de você.
You'd better go in person.,Você deveria ir pessoalmente.
You'd better go in person.,É melhor você ir pessoalmente.
I have a job for you.,Tenho uma tarefa para você.
I have a job for you.,Tenho um trabalho para você.
I have a job for you.,Eu tenho uma coisa para você fazer.
You must learn from mistakes.,Deve-se aprender com os próprios erros.
I can't live without you.,Não posso viver sem ti.
I can't live without you.,Não posso viver sem você.
I can't live without you.,Eu não posso viver sem você.
Kaoru has gone to America.,Kaoru foi para a América.
The crowd is growing larger and larger.,A multidão está ficando cada vez maior.
The crowd gave the winner a big hand.,A multidão aplaudiu o campeão calorosamente.
The army abandoned the town to the enemy.,O exército cedeu a cidade ao inimigo.
The army besieged the castle for many days.,O exército sitiou o castelo durante vários dias.
The detectives pursued him.,Os detetives o perseguiram.
I have an older brother.,Eu tenho um irmão mais velho.
My brother is looking for an apartment.,Meu irmão está procurando um apartamento.
I wonder if my brother will ever come back.,Será que o meu irmão vai voltar algum dia?
My brother bought an electric guitar.,O meu irmão comprou uma guitarra elétrica.
My brother is very tall.,Meu irmão é muito alto.
My brother likes horror movies.,Meu irmão gosta de filmes de terror.
My brother gave me a cute doll.,Meu irmão me deu uma boneca bem bonitinha.
My brother helped me with my homework.,Meu irmão me ajudou com os deveres.
My brother helped me with my homework.,Meu irmão me ajudou com a tarefa.
"Now that my brother is a university student, he has to do a lot of reading.","Agora que meu irmão é um estudante universitário, ele precisa ler várias coisas."
